"scenario_id","replication","training_seed","cv_fold_seed","test_seed","calibration_split_seed_1","calibration_split_seed_2","calibration_split_seed_3","calibration_split_seed_4","calibration_split_seed_5"
"linear_ar1_n500",551,2146592652,2146622652,2146652652,2146602652,2146603652,2146604652,2146605652,2146606652
"linear_ar1_n500",552,2146592653,2146622653,2146652653,2146602653,2146603653,2146604653,2146605653,2146606653
"linear_ar1_n500",553,2146592654,2146622654,2146652654,2146602654,2146603654,2146604654,2146605654,2146606654
"linear_ar1_n500",554,2146592655,2146622655,2146652655,2146602655,2146603655,2146604655,2146605655,2146606655
"linear_ar1_n500",555,2146592656,2146622656,2146652656,2146602656,2146603656,2146604656,2146605656,2146606656
"linear_ar1_n500",556,2146592657,2146622657,2146652657,2146602657,2146603657,2146604657,2146605657,2146606657
"linear_ar1_n500",557,2146592658,2146622658,2146652658,2146602658,2146603658,2146604658,2146605658,2146606658
"linear_ar1_n500",558,2146592659,2146622659,2146652659,2146602659,2146603659,2146604659,2146605659,2146606659
"linear_ar1_n500",559,2146592660,2146622660,2146652660,2146602660,2146603660,2146604660,2146605660,2146606660
"linear_ar1_n500",560,2146592661,2146622661,2146652661,2146602661,2146603661,2146604661,2146605661,2146606661
"linear_ar1_n500",561,2146592662,2146622662,2146652662,2146602662,2146603662,2146604662,2146605662,2146606662
"linear_ar1_n500",562,2146592663,2146622663,2146652663,2146602663,2146603663,2146604663,2146605663,2146606663
"linear_ar1_n500",563,2146592664,2146622664,2146652664,2146602664,2146603664,2146604664,2146605664,2146606664
"linear_ar1_n500",564,2146592665,2146622665,2146652665,2146602665,2146603665,2146604665,2146605665,2146606665
"linear_ar1_n500",565,2146592666,2146622666,2146652666,2146602666,2146603666,2146604666,2146605666,2146606666
"linear_ar1_n500",566,2146592667,2146622667,2146652667,2146602667,2146603667,2146604667,2146605667,2146606667
"linear_ar1_n500",567,2146592668,2146622668,2146652668,2146602668,2146603668,2146604668,2146605668,2146606668
"linear_ar1_n500",568,2146592669,2146622669,2146652669,2146602669,2146603669,2146604669,2146605669,2146606669
"linear_ar1_n500",569,2146592670,2146622670,2146652670,2146602670,2146603670,2146604670,2146605670,2146606670
"linear_ar1_n500",570,2146592671,2146622671,2146652671,2146602671,2146603671,2146604671,2146605671,2146606671
"linear_ar1_n500",571,2146592672,2146622672,2146652672,2146602672,2146603672,2146604672,2146605672,2146606672
"linear_ar1_n500",572,2146592673,2146622673,2146652673,2146602673,2146603673,2146604673,2146605673,2146606673
"linear_ar1_n500",573,2146592674,2146622674,2146652674,2146602674,2146603674,2146604674,2146605674,2146606674
"linear_ar1_n500",574,2146592675,2146622675,2146652675,2146602675,2146603675,2146604675,2146605675,2146606675
"linear_ar1_n500",575,2146592676,2146622676,2146652676,2146602676,2146603676,2146604676,2146605676,2146606676
"linear_ar1_n500",576,2146592677,2146622677,2146652677,2146602677,2146603677,2146604677,2146605677,2146606677
"linear_ar1_n500",577,2146592678,2146622678,2146652678,2146602678,2146603678,2146604678,2146605678,2146606678
"linear_ar1_n500",578,2146592679,2146622679,2146652679,2146602679,2146603679,2146604679,2146605679,2146606679
"linear_ar1_n500",579,2146592680,2146622680,2146652680,2146602680,2146603680,2146604680,2146605680,2146606680
"linear_ar1_n500",580,2146592681,2146622681,2146652681,2146602681,2146603681,2146604681,2146605681,2146606681
"linear_ar1_n500",581,2146592682,2146622682,2146652682,2146602682,2146603682,2146604682,2146605682,2146606682
"linear_ar1_n500",582,2146592683,2146622683,2146652683,2146602683,2146603683,2146604683,2146605683,2146606683
"linear_ar1_n500",583,2146592684,2146622684,2146652684,2146602684,2146603684,2146604684,2146605684,2146606684
"linear_ar1_n500",584,2146592685,2146622685,2146652685,2146602685,2146603685,2146604685,2146605685,2146606685
"linear_ar1_n500",585,2146592686,2146622686,2146652686,2146602686,2146603686,2146604686,2146605686,2146606686
"linear_ar1_n500",586,2146592687,2146622687,2146652687,2146602687,2146603687,2146604687,2146605687,2146606687
"linear_ar1_n500",587,2146592688,2146622688,2146652688,2146602688,2146603688,2146604688,2146605688,2146606688
"linear_ar1_n500",588,2146592689,2146622689,2146652689,2146602689,2146603689,2146604689,2146605689,2146606689
"linear_ar1_n500",589,2146592690,2146622690,2146652690,2146602690,2146603690,2146604690,2146605690,2146606690
"linear_ar1_n500",590,2146592691,2146622691,2146652691,2146602691,2146603691,2146604691,2146605691,2146606691
"linear_ar1_n500",591,2146592692,2146622692,2146652692,2146602692,2146603692,2146604692,2146605692,2146606692
"linear_ar1_n500",592,2146592693,2146622693,2146652693,2146602693,2146603693,2146604693,2146605693,2146606693
"linear_ar1_n500",593,2146592694,2146622694,2146652694,2146602694,2146603694,2146604694,2146605694,2146606694
"linear_ar1_n500",594,2146592695,2146622695,2146652695,2146602695,2146603695,2146604695,2146605695,2146606695
"linear_ar1_n500",595,2146592696,2146622696,2146652696,2146602696,2146603696,2146604696,2146605696,2146606696
"linear_ar1_n500",596,2146592697,2146622697,2146652697,2146602697,2146603697,2146604697,2146605697,2146606697
"linear_ar1_n500",597,2146592698,2146622698,2146652698,2146602698,2146603698,2146604698,2146605698,2146606698
"linear_ar1_n500",598,2146592699,2146622699,2146652699,2146602699,2146603699,2146604699,2146605699,2146606699
"linear_ar1_n500",599,2146592700,2146622700,2146652700,2146602700,2146603700,2146604700,2146605700,2146606700
"linear_ar1_n500",600,2146592701,2146622701,2146652701,2146602701,2146603701,2146604701,2146605701,2146606701
"linear_ar1_n500",601,2146592702,2146622702,2146652702,2146602702,2146603702,2146604702,2146605702,2146606702
"linear_ar1_n500",602,2146592703,2146622703,2146652703,2146602703,2146603703,2146604703,2146605703,2146606703
"linear_ar1_n500",603,2146592704,2146622704,2146652704,2146602704,2146603704,2146604704,2146605704,2146606704
"linear_ar1_n500",604,2146592705,2146622705,2146652705,2146602705,2146603705,2146604705,2146605705,2146606705
"linear_ar1_n500",605,2146592706,2146622706,2146652706,2146602706,2146603706,2146604706,2146605706,2146606706
"linear_ar1_n500",606,2146592707,2146622707,2146652707,2146602707,2146603707,2146604707,2146605707,2146606707
"linear_ar1_n500",607,2146592708,2146622708,2146652708,2146602708,2146603708,2146604708,2146605708,2146606708
"linear_ar1_n500",608,2146592709,2146622709,2146652709,2146602709,2146603709,2146604709,2146605709,2146606709
"linear_ar1_n500",609,2146592710,2146622710,2146652710,2146602710,2146603710,2146604710,2146605710,2146606710
"linear_ar1_n500",610,2146592711,2146622711,2146652711,2146602711,2146603711,2146604711,2146605711,2146606711
"linear_ar1_n500",611,2146592712,2146622712,2146652712,2146602712,2146603712,2146604712,2146605712,2146606712
"linear_ar1_n500",612,2146592713,2146622713,2146652713,2146602713,2146603713,2146604713,2146605713,2146606713
"linear_ar1_n500",613,2146592714,2146622714,2146652714,2146602714,2146603714,2146604714,2146605714,2146606714
"linear_ar1_n500",614,2146592715,2146622715,2146652715,2146602715,2146603715,2146604715,2146605715,2146606715
"linear_ar1_n500",615,2146592716,2146622716,2146652716,2146602716,2146603716,2146604716,2146605716,2146606716
"linear_ar1_n500",616,2146592717,2146622717,2146652717,2146602717,2146603717,2146604717,2146605717,2146606717
"linear_ar1_n500",617,2146592718,2146622718,2146652718,2146602718,2146603718,2146604718,2146605718,2146606718
"linear_ar1_n500",618,2146592719,2146622719,2146652719,2146602719,2146603719,2146604719,2146605719,2146606719
"linear_ar1_n500",619,2146592720,2146622720,2146652720,2146602720,2146603720,2146604720,2146605720,2146606720
"linear_ar1_n500",620,2146592721,2146622721,2146652721,2146602721,2146603721,2146604721,2146605721,2146606721
"linear_ar1_n500",621,2146592722,2146622722,2146652722,2146602722,2146603722,2146604722,2146605722,2146606722
"linear_ar1_n500",622,2146592723,2146622723,2146652723,2146602723,2146603723,2146604723,2146605723,2146606723
"linear_ar1_n500",623,2146592724,2146622724,2146652724,2146602724,2146603724,2146604724,2146605724,2146606724
"linear_ar1_n500",624,2146592725,2146622725,2146652725,2146602725,2146603725,2146604725,2146605725,2146606725
"linear_ar1_n500",625,2146592726,2146622726,2146652726,2146602726,2146603726,2146604726,2146605726,2146606726
"linear_ar1_n500",626,2146592727,2146622727,2146652727,2146602727,2146603727,2146604727,2146605727,2146606727
"linear_ar1_n500",627,2146592728,2146622728,2146652728,2146602728,2146603728,2146604728,2146605728,2146606728
"linear_ar1_n500",628,2146592729,2146622729,2146652729,2146602729,2146603729,2146604729,2146605729,2146606729
"linear_ar1_n500",629,2146592730,2146622730,2146652730,2146602730,2146603730,2146604730,2146605730,2146606730
"linear_ar1_n500",630,2146592731,2146622731,2146652731,2146602731,2146603731,2146604731,2146605731,2146606731
"linear_ar1_n500",631,2146592732,2146622732,2146652732,2146602732,2146603732,2146604732,2146605732,2146606732
"linear_ar1_n500",632,2146592733,2146622733,2146652733,2146602733,2146603733,2146604733,2146605733,2146606733
"linear_ar1_n500",633,2146592734,2146622734,2146652734,2146602734,2146603734,2146604734,2146605734,2146606734
"linear_ar1_n500",634,2146592735,2146622735,2146652735,2146602735,2146603735,2146604735,2146605735,2146606735
"linear_ar1_n500",635,2146592736,2146622736,2146652736,2146602736,2146603736,2146604736,2146605736,2146606736
"linear_ar1_n500",636,2146592737,2146622737,2146652737,2146602737,2146603737,2146604737,2146605737,2146606737
"linear_ar1_n500",637,2146592738,2146622738,2146652738,2146602738,2146603738,2146604738,2146605738,2146606738
"linear_ar1_n500",638,2146592739,2146622739,2146652739,2146602739,2146603739,2146604739,2146605739,2146606739
"linear_ar1_n500",639,2146592740,2146622740,2146652740,2146602740,2146603740,2146604740,2146605740,2146606740
"linear_ar1_n500",640,2146592741,2146622741,2146652741,2146602741,2146603741,2146604741,2146605741,2146606741
"linear_ar1_n500",641,2146592742,2146622742,2146652742,2146602742,2146603742,2146604742,2146605742,2146606742
"linear_ar1_n500",642,2146592743,2146622743,2146652743,2146602743,2146603743,2146604743,2146605743,2146606743
"linear_ar1_n500",643,2146592744,2146622744,2146652744,2146602744,2146603744,2146604744,2146605744,2146606744
"linear_ar1_n500",644,2146592745,2146622745,2146652745,2146602745,2146603745,2146604745,2146605745,2146606745
"linear_ar1_n500",645,2146592746,2146622746,2146652746,2146602746,2146603746,2146604746,2146605746,2146606746
"linear_ar1_n500",646,2146592747,2146622747,2146652747,2146602747,2146603747,2146604747,2146605747,2146606747
"linear_ar1_n500",647,2146592748,2146622748,2146652748,2146602748,2146603748,2146604748,2146605748,2146606748
"linear_ar1_n500",648,2146592749,2146622749,2146652749,2146602749,2146603749,2146604749,2146605749,2146606749
"linear_ar1_n500",649,2146592750,2146622750,2146652750,2146602750,2146603750,2146604750,2146605750,2146606750
"linear_ar1_n500",650,2146592751,2146622751,2146652751,2146602751,2146603751,2146604751,2146605751,2146606751
"linear_ar1_n500",651,2146592752,2146622752,2146652752,2146602752,2146603752,2146604752,2146605752,2146606752
"linear_ar1_n500",652,2146592753,2146622753,2146652753,2146602753,2146603753,2146604753,2146605753,2146606753
"linear_ar1_n500",653,2146592754,2146622754,2146652754,2146602754,2146603754,2146604754,2146605754,2146606754
"linear_ar1_n500",654,2146592755,2146622755,2146652755,2146602755,2146603755,2146604755,2146605755,2146606755
"linear_ar1_n500",655,2146592756,2146622756,2146652756,2146602756,2146603756,2146604756,2146605756,2146606756
"linear_ar1_n500",656,2146592757,2146622757,2146652757,2146602757,2146603757,2146604757,2146605757,2146606757
"linear_ar1_n500",657,2146592758,2146622758,2146652758,2146602758,2146603758,2146604758,2146605758,2146606758
"linear_ar1_n500",658,2146592759,2146622759,2146652759,2146602759,2146603759,2146604759,2146605759,2146606759
"linear_ar1_n500",659,2146592760,2146622760,2146652760,2146602760,2146603760,2146604760,2146605760,2146606760
"linear_ar1_n500",660,2146592761,2146622761,2146652761,2146602761,2146603761,2146604761,2146605761,2146606761
"linear_ar1_n500",661,2146592762,2146622762,2146652762,2146602762,2146603762,2146604762,2146605762,2146606762
"linear_ar1_n500",662,2146592763,2146622763,2146652763,2146602763,2146603763,2146604763,2146605763,2146606763
"linear_ar1_n500",663,2146592764,2146622764,2146652764,2146602764,2146603764,2146604764,2146605764,2146606764
"linear_ar1_n500",664,2146592765,2146622765,2146652765,2146602765,2146603765,2146604765,2146605765,2146606765
"linear_ar1_n500",665,2146592766,2146622766,2146652766,2146602766,2146603766,2146604766,2146605766,2146606766
"linear_ar1_n500",666,2146592767,2146622767,2146652767,2146602767,2146603767,2146604767,2146605767,2146606767
"linear_ar1_n500",667,2146592768,2146622768,2146652768,2146602768,2146603768,2146604768,2146605768,2146606768
"linear_ar1_n500",668,2146592769,2146622769,2146652769,2146602769,2146603769,2146604769,2146605769,2146606769
"linear_ar1_n500",669,2146592770,2146622770,2146652770,2146602770,2146603770,2146604770,2146605770,2146606770
"linear_ar1_n500",670,2146592771,2146622771,2146652771,2146602771,2146603771,2146604771,2146605771,2146606771
"linear_ar1_n500",671,2146592772,2146622772,2146652772,2146602772,2146603772,2146604772,2146605772,2146606772
"linear_ar1_n500",672,2146592773,2146622773,2146652773,2146602773,2146603773,2146604773,2146605773,2146606773
"linear_ar1_n500",673,2146592774,2146622774,2146652774,2146602774,2146603774,2146604774,2146605774,2146606774
"linear_ar1_n500",674,2146592775,2146622775,2146652775,2146602775,2146603775,2146604775,2146605775,2146606775
"linear_ar1_n500",675,2146592776,2146622776,2146652776,2146602776,2146603776,2146604776,2146605776,2146606776
"linear_ar1_n500",676,2146592777,2146622777,2146652777,2146602777,2146603777,2146604777,2146605777,2146606777
"linear_ar1_n500",677,2146592778,2146622778,2146652778,2146602778,2146603778,2146604778,2146605778,2146606778
"linear_ar1_n500",678,2146592779,2146622779,2146652779,2146602779,2146603779,2146604779,2146605779,2146606779
"linear_ar1_n500",679,2146592780,2146622780,2146652780,2146602780,2146603780,2146604780,2146605780,2146606780
"linear_ar1_n500",680,2146592781,2146622781,2146652781,2146602781,2146603781,2146604781,2146605781,2146606781
"linear_ar1_n500",681,2146592782,2146622782,2146652782,2146602782,2146603782,2146604782,2146605782,2146606782
"linear_ar1_n500",682,2146592783,2146622783,2146652783,2146602783,2146603783,2146604783,2146605783,2146606783
"linear_ar1_n500",683,2146592784,2146622784,2146652784,2146602784,2146603784,2146604784,2146605784,2146606784
"linear_ar1_n500",684,2146592785,2146622785,2146652785,2146602785,2146603785,2146604785,2146605785,2146606785
"linear_ar1_n500",685,2146592786,2146622786,2146652786,2146602786,2146603786,2146604786,2146605786,2146606786
"linear_ar1_n500",686,2146592787,2146622787,2146652787,2146602787,2146603787,2146604787,2146605787,2146606787
"linear_ar1_n500",687,2146592788,2146622788,2146652788,2146602788,2146603788,2146604788,2146605788,2146606788
"linear_ar1_n500",688,2146592789,2146622789,2146652789,2146602789,2146603789,2146604789,2146605789,2146606789
"linear_ar1_n500",689,2146592790,2146622790,2146652790,2146602790,2146603790,2146604790,2146605790,2146606790
"linear_ar1_n500",690,2146592791,2146622791,2146652791,2146602791,2146603791,2146604791,2146605791,2146606791
"linear_ar1_n500",691,2146592792,2146622792,2146652792,2146602792,2146603792,2146604792,2146605792,2146606792
"linear_ar1_n500",692,2146592793,2146622793,2146652793,2146602793,2146603793,2146604793,2146605793,2146606793
"linear_ar1_n500",693,2146592794,2146622794,2146652794,2146602794,2146603794,2146604794,2146605794,2146606794
"linear_ar1_n500",694,2146592795,2146622795,2146652795,2146602795,2146603795,2146604795,2146605795,2146606795
"linear_ar1_n500",695,2146592796,2146622796,2146652796,2146602796,2146603796,2146604796,2146605796,2146606796
"linear_ar1_n500",696,2146592797,2146622797,2146652797,2146602797,2146603797,2146604797,2146605797,2146606797
"linear_ar1_n500",697,2146592798,2146622798,2146652798,2146602798,2146603798,2146604798,2146605798,2146606798
"linear_ar1_n500",698,2146592799,2146622799,2146652799,2146602799,2146603799,2146604799,2146605799,2146606799
"linear_ar1_n500",699,2146592800,2146622800,2146652800,2146602800,2146603800,2146604800,2146605800,2146606800
"linear_ar1_n500",700,2146592801,2146622801,2146652801,2146602801,2146603801,2146604801,2146605801,2146606801
"linear_ar1_n500",701,2146592802,2146622802,2146652802,2146602802,2146603802,2146604802,2146605802,2146606802
"linear_ar1_n500",702,2146592803,2146622803,2146652803,2146602803,2146603803,2146604803,2146605803,2146606803
"linear_ar1_n500",703,2146592804,2146622804,2146652804,2146602804,2146603804,2146604804,2146605804,2146606804
"linear_ar1_n500",704,2146592805,2146622805,2146652805,2146602805,2146603805,2146604805,2146605805,2146606805
"linear_ar1_n500",705,2146592806,2146622806,2146652806,2146602806,2146603806,2146604806,2146605806,2146606806
"linear_ar1_n500",706,2146592807,2146622807,2146652807,2146602807,2146603807,2146604807,2146605807,2146606807
"linear_ar1_n500",707,2146592808,2146622808,2146652808,2146602808,2146603808,2146604808,2146605808,2146606808
"linear_ar1_n500",708,2146592809,2146622809,2146652809,2146602809,2146603809,2146604809,2146605809,2146606809
"linear_ar1_n500",709,2146592810,2146622810,2146652810,2146602810,2146603810,2146604810,2146605810,2146606810
"linear_ar1_n500",710,2146592811,2146622811,2146652811,2146602811,2146603811,2146604811,2146605811,2146606811
"linear_ar1_n500",711,2146592812,2146622812,2146652812,2146602812,2146603812,2146604812,2146605812,2146606812
"linear_ar1_n500",712,2146592813,2146622813,2146652813,2146602813,2146603813,2146604813,2146605813,2146606813
"linear_ar1_n500",713,2146592814,2146622814,2146652814,2146602814,2146603814,2146604814,2146605814,2146606814
"linear_ar1_n500",714,2146592815,2146622815,2146652815,2146602815,2146603815,2146604815,2146605815,2146606815
"linear_ar1_n500",715,2146592816,2146622816,2146652816,2146602816,2146603816,2146604816,2146605816,2146606816
"linear_ar1_n500",716,2146592817,2146622817,2146652817,2146602817,2146603817,2146604817,2146605817,2146606817
"linear_ar1_n500",717,2146592818,2146622818,2146652818,2146602818,2146603818,2146604818,2146605818,2146606818
"linear_ar1_n500",718,2146592819,2146622819,2146652819,2146602819,2146603819,2146604819,2146605819,2146606819
"linear_ar1_n500",719,2146592820,2146622820,2146652820,2146602820,2146603820,2146604820,2146605820,2146606820
"linear_ar1_n500",720,2146592821,2146622821,2146652821,2146602821,2146603821,2146604821,2146605821,2146606821
"linear_ar1_n500",721,2146592822,2146622822,2146652822,2146602822,2146603822,2146604822,2146605822,2146606822
"linear_ar1_n500",722,2146592823,2146622823,2146652823,2146602823,2146603823,2146604823,2146605823,2146606823
"linear_ar1_n500",723,2146592824,2146622824,2146652824,2146602824,2146603824,2146604824,2146605824,2146606824
"linear_ar1_n500",724,2146592825,2146622825,2146652825,2146602825,2146603825,2146604825,2146605825,2146606825
"linear_ar1_n500",725,2146592826,2146622826,2146652826,2146602826,2146603826,2146604826,2146605826,2146606826
"linear_ar1_n500",726,2146592827,2146622827,2146652827,2146602827,2146603827,2146604827,2146605827,2146606827
"linear_ar1_n500",727,2146592828,2146622828,2146652828,2146602828,2146603828,2146604828,2146605828,2146606828
"linear_ar1_n500",728,2146592829,2146622829,2146652829,2146602829,2146603829,2146604829,2146605829,2146606829
"linear_ar1_n500",729,2146592830,2146622830,2146652830,2146602830,2146603830,2146604830,2146605830,2146606830
"linear_ar1_n500",730,2146592831,2146622831,2146652831,2146602831,2146603831,2146604831,2146605831,2146606831
"linear_ar1_n500",731,2146592832,2146622832,2146652832,2146602832,2146603832,2146604832,2146605832,2146606832
"linear_ar1_n500",732,2146592833,2146622833,2146652833,2146602833,2146603833,2146604833,2146605833,2146606833
"linear_ar1_n500",733,2146592834,2146622834,2146652834,2146602834,2146603834,2146604834,2146605834,2146606834
"linear_ar1_n500",734,2146592835,2146622835,2146652835,2146602835,2146603835,2146604835,2146605835,2146606835
"linear_ar1_n500",735,2146592836,2146622836,2146652836,2146602836,2146603836,2146604836,2146605836,2146606836
"linear_ar1_n500",736,2146592837,2146622837,2146652837,2146602837,2146603837,2146604837,2146605837,2146606837
"linear_ar1_n500",737,2146592838,2146622838,2146652838,2146602838,2146603838,2146604838,2146605838,2146606838
"linear_ar1_n500",738,2146592839,2146622839,2146652839,2146602839,2146603839,2146604839,2146605839,2146606839
"linear_ar1_n500",739,2146592840,2146622840,2146652840,2146602840,2146603840,2146604840,2146605840,2146606840
"linear_ar1_n500",740,2146592841,2146622841,2146652841,2146602841,2146603841,2146604841,2146605841,2146606841
"linear_ar1_n500",741,2146592842,2146622842,2146652842,2146602842,2146603842,2146604842,2146605842,2146606842
"linear_ar1_n500",742,2146592843,2146622843,2146652843,2146602843,2146603843,2146604843,2146605843,2146606843
"linear_ar1_n500",743,2146592844,2146622844,2146652844,2146602844,2146603844,2146604844,2146605844,2146606844
"linear_ar1_n500",744,2146592845,2146622845,2146652845,2146602845,2146603845,2146604845,2146605845,2146606845
"linear_ar1_n500",745,2146592846,2146622846,2146652846,2146602846,2146603846,2146604846,2146605846,2146606846
"linear_ar1_n500",746,2146592847,2146622847,2146652847,2146602847,2146603847,2146604847,2146605847,2146606847
"linear_ar1_n500",747,2146592848,2146622848,2146652848,2146602848,2146603848,2146604848,2146605848,2146606848
"linear_ar1_n500",748,2146592849,2146622849,2146652849,2146602849,2146603849,2146604849,2146605849,2146606849
"linear_ar1_n500",749,2146592850,2146622850,2146652850,2146602850,2146603850,2146604850,2146605850,2146606850
"linear_ar1_n500",750,2146592851,2146622851,2146652851,2146602851,2146603851,2146604851,2146605851,2146606851
"linear_ar1_n500",751,2146592852,2146622852,2146652852,2146602852,2146603852,2146604852,2146605852,2146606852
"linear_ar1_n500",752,2146592853,2146622853,2146652853,2146602853,2146603853,2146604853,2146605853,2146606853
"linear_ar1_n500",753,2146592854,2146622854,2146652854,2146602854,2146603854,2146604854,2146605854,2146606854
"linear_ar1_n500",754,2146592855,2146622855,2146652855,2146602855,2146603855,2146604855,2146605855,2146606855
"linear_ar1_n500",755,2146592856,2146622856,2146652856,2146602856,2146603856,2146604856,2146605856,2146606856
"linear_ar1_n500",756,2146592857,2146622857,2146652857,2146602857,2146603857,2146604857,2146605857,2146606857
"linear_ar1_n500",757,2146592858,2146622858,2146652858,2146602858,2146603858,2146604858,2146605858,2146606858
"linear_ar1_n500",758,2146592859,2146622859,2146652859,2146602859,2146603859,2146604859,2146605859,2146606859
"linear_ar1_n500",759,2146592860,2146622860,2146652860,2146602860,2146603860,2146604860,2146605860,2146606860
"linear_ar1_n500",760,2146592861,2146622861,2146652861,2146602861,2146603861,2146604861,2146605861,2146606861
"linear_ar1_n500",761,2146592862,2146622862,2146652862,2146602862,2146603862,2146604862,2146605862,2146606862
"linear_ar1_n500",762,2146592863,2146622863,2146652863,2146602863,2146603863,2146604863,2146605863,2146606863
"linear_ar1_n500",763,2146592864,2146622864,2146652864,2146602864,2146603864,2146604864,2146605864,2146606864
"linear_ar1_n500",764,2146592865,2146622865,2146652865,2146602865,2146603865,2146604865,2146605865,2146606865
"linear_ar1_n500",765,2146592866,2146622866,2146652866,2146602866,2146603866,2146604866,2146605866,2146606866
"linear_ar1_n500",766,2146592867,2146622867,2146652867,2146602867,2146603867,2146604867,2146605867,2146606867
"linear_ar1_n500",767,2146592868,2146622868,2146652868,2146602868,2146603868,2146604868,2146605868,2146606868
"linear_ar1_n500",768,2146592869,2146622869,2146652869,2146602869,2146603869,2146604869,2146605869,2146606869
"linear_ar1_n500",769,2146592870,2146622870,2146652870,2146602870,2146603870,2146604870,2146605870,2146606870
"linear_ar1_n500",770,2146592871,2146622871,2146652871,2146602871,2146603871,2146604871,2146605871,2146606871
"linear_ar1_n500",771,2146592872,2146622872,2146652872,2146602872,2146603872,2146604872,2146605872,2146606872
"linear_ar1_n500",772,2146592873,2146622873,2146652873,2146602873,2146603873,2146604873,2146605873,2146606873
"linear_ar1_n500",773,2146592874,2146622874,2146652874,2146602874,2146603874,2146604874,2146605874,2146606874
"linear_ar1_n500",774,2146592875,2146622875,2146652875,2146602875,2146603875,2146604875,2146605875,2146606875
"linear_ar1_n500",775,2146592876,2146622876,2146652876,2146602876,2146603876,2146604876,2146605876,2146606876
"linear_ar1_n500",776,2146592877,2146622877,2146652877,2146602877,2146603877,2146604877,2146605877,2146606877
"linear_ar1_n500",777,2146592878,2146622878,2146652878,2146602878,2146603878,2146604878,2146605878,2146606878
"linear_ar1_n500",778,2146592879,2146622879,2146652879,2146602879,2146603879,2146604879,2146605879,2146606879
"linear_ar1_n500",779,2146592880,2146622880,2146652880,2146602880,2146603880,2146604880,2146605880,2146606880
"linear_ar1_n500",780,2146592881,2146622881,2146652881,2146602881,2146603881,2146604881,2146605881,2146606881
"linear_ar1_n500",781,2146592882,2146622882,2146652882,2146602882,2146603882,2146604882,2146605882,2146606882
"linear_ar1_n500",782,2146592883,2146622883,2146652883,2146602883,2146603883,2146604883,2146605883,2146606883
"linear_ar1_n500",783,2146592884,2146622884,2146652884,2146602884,2146603884,2146604884,2146605884,2146606884
"linear_ar1_n500",784,2146592885,2146622885,2146652885,2146602885,2146603885,2146604885,2146605885,2146606885
"linear_ar1_n500",785,2146592886,2146622886,2146652886,2146602886,2146603886,2146604886,2146605886,2146606886
"linear_ar1_n500",786,2146592887,2146622887,2146652887,2146602887,2146603887,2146604887,2146605887,2146606887
"linear_ar1_n500",787,2146592888,2146622888,2146652888,2146602888,2146603888,2146604888,2146605888,2146606888
"linear_ar1_n500",788,2146592889,2146622889,2146652889,2146602889,2146603889,2146604889,2146605889,2146606889
"linear_ar1_n500",789,2146592890,2146622890,2146652890,2146602890,2146603890,2146604890,2146605890,2146606890
"linear_ar1_n500",790,2146592891,2146622891,2146652891,2146602891,2146603891,2146604891,2146605891,2146606891
"linear_ar1_n500",791,2146592892,2146622892,2146652892,2146602892,2146603892,2146604892,2146605892,2146606892
"linear_ar1_n500",792,2146592893,2146622893,2146652893,2146602893,2146603893,2146604893,2146605893,2146606893
"linear_ar1_n500",793,2146592894,2146622894,2146652894,2146602894,2146603894,2146604894,2146605894,2146606894
"linear_ar1_n500",794,2146592895,2146622895,2146652895,2146602895,2146603895,2146604895,2146605895,2146606895
"linear_ar1_n500",795,2146592896,2146622896,2146652896,2146602896,2146603896,2146604896,2146605896,2146606896
"linear_ar1_n500",796,2146592897,2146622897,2146652897,2146602897,2146603897,2146604897,2146605897,2146606897
"linear_ar1_n500",797,2146592898,2146622898,2146652898,2146602898,2146603898,2146604898,2146605898,2146606898
"linear_ar1_n500",798,2146592899,2146622899,2146652899,2146602899,2146603899,2146604899,2146605899,2146606899
"linear_ar1_n500",799,2146592900,2146622900,2146652900,2146602900,2146603900,2146604900,2146605900,2146606900
"linear_ar1_n500",800,2146592901,2146622901,2146652901,2146602901,2146603901,2146604901,2146605901,2146606901
"linear_ar1_n500",801,2146592902,2146622902,2146652902,2146602902,2146603902,2146604902,2146605902,2146606902
"linear_ar1_n500",802,2146592903,2146622903,2146652903,2146602903,2146603903,2146604903,2146605903,2146606903
"linear_ar1_n500",803,2146592904,2146622904,2146652904,2146602904,2146603904,2146604904,2146605904,2146606904
"linear_ar1_n500",804,2146592905,2146622905,2146652905,2146602905,2146603905,2146604905,2146605905,2146606905
"linear_ar1_n500",805,2146592906,2146622906,2146652906,2146602906,2146603906,2146604906,2146605906,2146606906
"linear_ar1_n500",806,2146592907,2146622907,2146652907,2146602907,2146603907,2146604907,2146605907,2146606907
"linear_ar1_n500",807,2146592908,2146622908,2146652908,2146602908,2146603908,2146604908,2146605908,2146606908
"linear_ar1_n500",808,2146592909,2146622909,2146652909,2146602909,2146603909,2146604909,2146605909,2146606909
"linear_ar1_n500",809,2146592910,2146622910,2146652910,2146602910,2146603910,2146604910,2146605910,2146606910
"linear_ar1_n500",810,2146592911,2146622911,2146652911,2146602911,2146603911,2146604911,2146605911,2146606911
"linear_ar1_n500",811,2146592912,2146622912,2146652912,2146602912,2146603912,2146604912,2146605912,2146606912
"linear_ar1_n500",812,2146592913,2146622913,2146652913,2146602913,2146603913,2146604913,2146605913,2146606913
