"scenario_id","replication","training_seed","cv_fold_seed","test_seed","calibration_split_seed_1","calibration_split_seed_2","calibration_split_seed_3","calibration_split_seed_4","calibration_split_seed_5"
"linear_ar1_n1000",130,2136592131,2136622131,2136652131,2136602131,2136603131,2136604131,2136605131,2136606131
"linear_ar1_n1000",131,2136592132,2136622132,2136652132,2136602132,2136603132,2136604132,2136605132,2136606132
"linear_ar1_n1000",132,2136592133,2136622133,2136652133,2136602133,2136603133,2136604133,2136605133,2136606133
"linear_ar1_n1000",133,2136592134,2136622134,2136652134,2136602134,2136603134,2136604134,2136605134,2136606134
"linear_ar1_n1000",134,2136592135,2136622135,2136652135,2136602135,2136603135,2136604135,2136605135,2136606135
"linear_ar1_n1000",135,2136592136,2136622136,2136652136,2136602136,2136603136,2136604136,2136605136,2136606136
"linear_ar1_n1000",136,2136592137,2136622137,2136652137,2136602137,2136603137,2136604137,2136605137,2136606137
"linear_ar1_n1000",137,2136592138,2136622138,2136652138,2136602138,2136603138,2136604138,2136605138,2136606138
"linear_ar1_n1000",138,2136592139,2136622139,2136652139,2136602139,2136603139,2136604139,2136605139,2136606139
"linear_ar1_n1000",139,2136592140,2136622140,2136652140,2136602140,2136603140,2136604140,2136605140,2136606140
"linear_ar1_n1000",140,2136592141,2136622141,2136652141,2136602141,2136603141,2136604141,2136605141,2136606141
"linear_ar1_n1000",141,2136592142,2136622142,2136652142,2136602142,2136603142,2136604142,2136605142,2136606142
"linear_ar1_n1000",142,2136592143,2136622143,2136652143,2136602143,2136603143,2136604143,2136605143,2136606143
"linear_ar1_n1000",143,2136592144,2136622144,2136652144,2136602144,2136603144,2136604144,2136605144,2136606144
"linear_ar1_n1000",144,2136592145,2136622145,2136652145,2136602145,2136603145,2136604145,2136605145,2136606145
"linear_ar1_n1000",145,2136592146,2136622146,2136652146,2136602146,2136603146,2136604146,2136605146,2136606146
"linear_ar1_n1000",146,2136592147,2136622147,2136652147,2136602147,2136603147,2136604147,2136605147,2136606147
"linear_ar1_n1000",147,2136592148,2136622148,2136652148,2136602148,2136603148,2136604148,2136605148,2136606148
"linear_ar1_n1000",148,2136592149,2136622149,2136652149,2136602149,2136603149,2136604149,2136605149,2136606149
"linear_ar1_n1000",149,2136592150,2136622150,2136652150,2136602150,2136603150,2136604150,2136605150,2136606150
"linear_ar1_n1000",150,2136592151,2136622151,2136652151,2136602151,2136603151,2136604151,2136605151,2136606151
"linear_ar1_n1000",151,2136592152,2136622152,2136652152,2136602152,2136603152,2136604152,2136605152,2136606152
"linear_ar1_n1000",152,2136592153,2136622153,2136652153,2136602153,2136603153,2136604153,2136605153,2136606153
"linear_ar1_n1000",153,2136592154,2136622154,2136652154,2136602154,2136603154,2136604154,2136605154,2136606154
"linear_ar1_n1000",154,2136592155,2136622155,2136652155,2136602155,2136603155,2136604155,2136605155,2136606155
"linear_ar1_n1000",155,2136592156,2136622156,2136652156,2136602156,2136603156,2136604156,2136605156,2136606156
"linear_ar1_n1000",156,2136592157,2136622157,2136652157,2136602157,2136603157,2136604157,2136605157,2136606157
"linear_ar1_n1000",157,2136592158,2136622158,2136652158,2136602158,2136603158,2136604158,2136605158,2136606158
"linear_ar1_n1000",158,2136592159,2136622159,2136652159,2136602159,2136603159,2136604159,2136605159,2136606159
"linear_ar1_n1000",159,2136592160,2136622160,2136652160,2136602160,2136603160,2136604160,2136605160,2136606160
"linear_ar1_n1000",160,2136592161,2136622161,2136652161,2136602161,2136603161,2136604161,2136605161,2136606161
"linear_ar1_n1000",161,2136592162,2136622162,2136652162,2136602162,2136603162,2136604162,2136605162,2136606162
"linear_ar1_n1000",162,2136592163,2136622163,2136652163,2136602163,2136603163,2136604163,2136605163,2136606163
"linear_ar1_n1000",163,2136592164,2136622164,2136652164,2136602164,2136603164,2136604164,2136605164,2136606164
"linear_ar1_n1000",164,2136592165,2136622165,2136652165,2136602165,2136603165,2136604165,2136605165,2136606165
"linear_ar1_n1000",165,2136592166,2136622166,2136652166,2136602166,2136603166,2136604166,2136605166,2136606166
"linear_ar1_n1000",166,2136592167,2136622167,2136652167,2136602167,2136603167,2136604167,2136605167,2136606167
"linear_ar1_n1000",167,2136592168,2136622168,2136652168,2136602168,2136603168,2136604168,2136605168,2136606168
"linear_ar1_n1000",168,2136592169,2136622169,2136652169,2136602169,2136603169,2136604169,2136605169,2136606169
"linear_ar1_n1000",169,2136592170,2136622170,2136652170,2136602170,2136603170,2136604170,2136605170,2136606170
"linear_ar1_n1000",170,2136592171,2136622171,2136652171,2136602171,2136603171,2136604171,2136605171,2136606171
"linear_ar1_n1000",171,2136592172,2136622172,2136652172,2136602172,2136603172,2136604172,2136605172,2136606172
"linear_ar1_n1000",172,2136592173,2136622173,2136652173,2136602173,2136603173,2136604173,2136605173,2136606173
"linear_ar1_n1000",173,2136592174,2136622174,2136652174,2136602174,2136603174,2136604174,2136605174,2136606174
"linear_ar1_n1000",174,2136592175,2136622175,2136652175,2136602175,2136603175,2136604175,2136605175,2136606175
"linear_ar1_n1000",175,2136592176,2136622176,2136652176,2136602176,2136603176,2136604176,2136605176,2136606176
"linear_ar1_n1000",176,2136592177,2136622177,2136652177,2136602177,2136603177,2136604177,2136605177,2136606177
"linear_ar1_n1000",177,2136592178,2136622178,2136652178,2136602178,2136603178,2136604178,2136605178,2136606178
"linear_ar1_n1000",178,2136592179,2136622179,2136652179,2136602179,2136603179,2136604179,2136605179,2136606179
"linear_ar1_n1000",179,2136592180,2136622180,2136652180,2136602180,2136603180,2136604180,2136605180,2136606180
"linear_ar1_n1000",180,2136592181,2136622181,2136652181,2136602181,2136603181,2136604181,2136605181,2136606181
"linear_ar1_n1000",181,2136592182,2136622182,2136652182,2136602182,2136603182,2136604182,2136605182,2136606182
"linear_ar1_n1000",182,2136592183,2136622183,2136652183,2136602183,2136603183,2136604183,2136605183,2136606183
"linear_ar1_n1000",183,2136592184,2136622184,2136652184,2136602184,2136603184,2136604184,2136605184,2136606184
"linear_ar1_n1000",184,2136592185,2136622185,2136652185,2136602185,2136603185,2136604185,2136605185,2136606185
"linear_ar1_n1000",185,2136592186,2136622186,2136652186,2136602186,2136603186,2136604186,2136605186,2136606186
"linear_ar1_n1000",186,2136592187,2136622187,2136652187,2136602187,2136603187,2136604187,2136605187,2136606187
"linear_ar1_n1000",187,2136592188,2136622188,2136652188,2136602188,2136603188,2136604188,2136605188,2136606188
"linear_ar1_n1000",188,2136592189,2136622189,2136652189,2136602189,2136603189,2136604189,2136605189,2136606189
"linear_ar1_n1000",189,2136592190,2136622190,2136652190,2136602190,2136603190,2136604190,2136605190,2136606190
"linear_ar1_n1000",190,2136592191,2136622191,2136652191,2136602191,2136603191,2136604191,2136605191,2136606191
"linear_ar1_n1000",191,2136592192,2136622192,2136652192,2136602192,2136603192,2136604192,2136605192,2136606192
"linear_ar1_n1000",192,2136592193,2136622193,2136652193,2136602193,2136603193,2136604193,2136605193,2136606193
"linear_ar1_n1000",193,2136592194,2136622194,2136652194,2136602194,2136603194,2136604194,2136605194,2136606194
"linear_ar1_n1000",194,2136592195,2136622195,2136652195,2136602195,2136603195,2136604195,2136605195,2136606195
"linear_ar1_n1000",195,2136592196,2136622196,2136652196,2136602196,2136603196,2136604196,2136605196,2136606196
"linear_ar1_n1000",196,2136592197,2136622197,2136652197,2136602197,2136603197,2136604197,2136605197,2136606197
"linear_ar1_n1000",197,2136592198,2136622198,2136652198,2136602198,2136603198,2136604198,2136605198,2136606198
"linear_ar1_n1000",198,2136592199,2136622199,2136652199,2136602199,2136603199,2136604199,2136605199,2136606199
"linear_ar1_n1000",199,2136592200,2136622200,2136652200,2136602200,2136603200,2136604200,2136605200,2136606200
"linear_ar1_n1000",200,2136592201,2136622201,2136652201,2136602201,2136603201,2136604201,2136605201,2136606201
"linear_ar1_n1000",201,2136592202,2136622202,2136652202,2136602202,2136603202,2136604202,2136605202,2136606202
"linear_ar1_n1000",202,2136592203,2136622203,2136652203,2136602203,2136603203,2136604203,2136605203,2136606203
"linear_ar1_n1000",203,2136592204,2136622204,2136652204,2136602204,2136603204,2136604204,2136605204,2136606204
"linear_ar1_n1000",204,2136592205,2136622205,2136652205,2136602205,2136603205,2136604205,2136605205,2136606205
"linear_ar1_n1000",205,2136592206,2136622206,2136652206,2136602206,2136603206,2136604206,2136605206,2136606206
"linear_ar1_n1000",206,2136592207,2136622207,2136652207,2136602207,2136603207,2136604207,2136605207,2136606207
"linear_ar1_n1000",207,2136592208,2136622208,2136652208,2136602208,2136603208,2136604208,2136605208,2136606208
"linear_ar1_n1000",208,2136592209,2136622209,2136652209,2136602209,2136603209,2136604209,2136605209,2136606209
"linear_ar1_n1000",209,2136592210,2136622210,2136652210,2136602210,2136603210,2136604210,2136605210,2136606210
"linear_ar1_n1000",210,2136592211,2136622211,2136652211,2136602211,2136603211,2136604211,2136605211,2136606211
"linear_ar1_n1000",211,2136592212,2136622212,2136652212,2136602212,2136603212,2136604212,2136605212,2136606212
"linear_ar1_n1000",212,2136592213,2136622213,2136652213,2136602213,2136603213,2136604213,2136605213,2136606213
"linear_ar1_n1000",213,2136592214,2136622214,2136652214,2136602214,2136603214,2136604214,2136605214,2136606214
"linear_ar1_n1000",214,2136592215,2136622215,2136652215,2136602215,2136603215,2136604215,2136605215,2136606215
"linear_ar1_n1000",215,2136592216,2136622216,2136652216,2136602216,2136603216,2136604216,2136605216,2136606216
"linear_ar1_n1000",216,2136592217,2136622217,2136652217,2136602217,2136603217,2136604217,2136605217,2136606217
"linear_ar1_n1000",217,2136592218,2136622218,2136652218,2136602218,2136603218,2136604218,2136605218,2136606218
"linear_ar1_n1000",218,2136592219,2136622219,2136652219,2136602219,2136603219,2136604219,2136605219,2136606219
"linear_ar1_n1000",219,2136592220,2136622220,2136652220,2136602220,2136603220,2136604220,2136605220,2136606220
"linear_ar1_n1000",220,2136592221,2136622221,2136652221,2136602221,2136603221,2136604221,2136605221,2136606221
"linear_ar1_n1000",221,2136592222,2136622222,2136652222,2136602222,2136603222,2136604222,2136605222,2136606222
"linear_ar1_n1000",222,2136592223,2136622223,2136652223,2136602223,2136603223,2136604223,2136605223,2136606223
"linear_ar1_n1000",223,2136592224,2136622224,2136652224,2136602224,2136603224,2136604224,2136605224,2136606224
"linear_ar1_n1000",224,2136592225,2136622225,2136652225,2136602225,2136603225,2136604225,2136605225,2136606225
"linear_ar1_n1000",225,2136592226,2136622226,2136652226,2136602226,2136603226,2136604226,2136605226,2136606226
"linear_ar1_n1000",226,2136592227,2136622227,2136652227,2136602227,2136603227,2136604227,2136605227,2136606227
"linear_ar1_n1000",227,2136592228,2136622228,2136652228,2136602228,2136603228,2136604228,2136605228,2136606228
"linear_ar1_n1000",228,2136592229,2136622229,2136652229,2136602229,2136603229,2136604229,2136605229,2136606229
"linear_ar1_n1000",229,2136592230,2136622230,2136652230,2136602230,2136603230,2136604230,2136605230,2136606230
"linear_ar1_n1000",230,2136592231,2136622231,2136652231,2136602231,2136603231,2136604231,2136605231,2136606231
"linear_ar1_n1000",231,2136592232,2136622232,2136652232,2136602232,2136603232,2136604232,2136605232,2136606232
"linear_ar1_n1000",232,2136592233,2136622233,2136652233,2136602233,2136603233,2136604233,2136605233,2136606233
"linear_ar1_n1000",233,2136592234,2136622234,2136652234,2136602234,2136603234,2136604234,2136605234,2136606234
"linear_ar1_n1000",234,2136592235,2136622235,2136652235,2136602235,2136603235,2136604235,2136605235,2136606235
"linear_ar1_n1000",235,2136592236,2136622236,2136652236,2136602236,2136603236,2136604236,2136605236,2136606236
"linear_ar1_n1000",236,2136592237,2136622237,2136652237,2136602237,2136603237,2136604237,2136605237,2136606237
"linear_ar1_n1000",237,2136592238,2136622238,2136652238,2136602238,2136603238,2136604238,2136605238,2136606238
"linear_ar1_n1000",238,2136592239,2136622239,2136652239,2136602239,2136603239,2136604239,2136605239,2136606239
"linear_ar1_n1000",239,2136592240,2136622240,2136652240,2136602240,2136603240,2136604240,2136605240,2136606240
"linear_ar1_n1000",240,2136592241,2136622241,2136652241,2136602241,2136603241,2136604241,2136605241,2136606241
"linear_ar1_n1000",241,2136592242,2136622242,2136652242,2136602242,2136603242,2136604242,2136605242,2136606242
"linear_ar1_n1000",242,2136592243,2136622243,2136652243,2136602243,2136603243,2136604243,2136605243,2136606243
"linear_ar1_n1000",243,2136592244,2136622244,2136652244,2136602244,2136603244,2136604244,2136605244,2136606244
"linear_ar1_n1000",244,2136592245,2136622245,2136652245,2136602245,2136603245,2136604245,2136605245,2136606245
"linear_ar1_n1000",245,2136592246,2136622246,2136652246,2136602246,2136603246,2136604246,2136605246,2136606246
"linear_ar1_n1000",246,2136592247,2136622247,2136652247,2136602247,2136603247,2136604247,2136605247,2136606247
"linear_ar1_n1000",247,2136592248,2136622248,2136652248,2136602248,2136603248,2136604248,2136605248,2136606248
"linear_ar1_n1000",248,2136592249,2136622249,2136652249,2136602249,2136603249,2136604249,2136605249,2136606249
"linear_ar1_n1000",249,2136592250,2136622250,2136652250,2136602250,2136603250,2136604250,2136605250,2136606250
"linear_ar1_n1000",250,2136592251,2136622251,2136652251,2136602251,2136603251,2136604251,2136605251,2136606251
"linear_ar1_n1000",251,2136592252,2136622252,2136652252,2136602252,2136603252,2136604252,2136605252,2136606252
"linear_ar1_n1000",252,2136592253,2136622253,2136652253,2136602253,2136603253,2136604253,2136605253,2136606253
"linear_ar1_n1000",253,2136592254,2136622254,2136652254,2136602254,2136603254,2136604254,2136605254,2136606254
"linear_ar1_n1000",254,2136592255,2136622255,2136652255,2136602255,2136603255,2136604255,2136605255,2136606255
"linear_ar1_n1000",255,2136592256,2136622256,2136652256,2136602256,2136603256,2136604256,2136605256,2136606256
"linear_ar1_n1000",256,2136592257,2136622257,2136652257,2136602257,2136603257,2136604257,2136605257,2136606257
"linear_ar1_n1000",257,2136592258,2136622258,2136652258,2136602258,2136603258,2136604258,2136605258,2136606258
"linear_ar1_n1000",258,2136592259,2136622259,2136652259,2136602259,2136603259,2136604259,2136605259,2136606259
"linear_ar1_n1000",259,2136592260,2136622260,2136652260,2136602260,2136603260,2136604260,2136605260,2136606260
"linear_ar1_n1000",260,2136592261,2136622261,2136652261,2136602261,2136603261,2136604261,2136605261,2136606261
"linear_ar1_n1000",261,2136592262,2136622262,2136652262,2136602262,2136603262,2136604262,2136605262,2136606262
"linear_ar1_n1000",262,2136592263,2136622263,2136652263,2136602263,2136603263,2136604263,2136605263,2136606263
"linear_ar1_n1000",263,2136592264,2136622264,2136652264,2136602264,2136603264,2136604264,2136605264,2136606264
"linear_ar1_n1000",264,2136592265,2136622265,2136652265,2136602265,2136603265,2136604265,2136605265,2136606265
"linear_ar1_n1000",265,2136592266,2136622266,2136652266,2136602266,2136603266,2136604266,2136605266,2136606266
"linear_ar1_n1000",266,2136592267,2136622267,2136652267,2136602267,2136603267,2136604267,2136605267,2136606267
"linear_ar1_n1000",267,2136592268,2136622268,2136652268,2136602268,2136603268,2136604268,2136605268,2136606268
"linear_ar1_n1000",268,2136592269,2136622269,2136652269,2136602269,2136603269,2136604269,2136605269,2136606269
"linear_ar1_n1000",269,2136592270,2136622270,2136652270,2136602270,2136603270,2136604270,2136605270,2136606270
"linear_ar1_n1000",270,2136592271,2136622271,2136652271,2136602271,2136603271,2136604271,2136605271,2136606271
"linear_ar1_n1000",271,2136592272,2136622272,2136652272,2136602272,2136603272,2136604272,2136605272,2136606272
"linear_ar1_n1000",272,2136592273,2136622273,2136652273,2136602273,2136603273,2136604273,2136605273,2136606273
"linear_ar1_n1000",273,2136592274,2136622274,2136652274,2136602274,2136603274,2136604274,2136605274,2136606274
"linear_ar1_n1000",274,2136592275,2136622275,2136652275,2136602275,2136603275,2136604275,2136605275,2136606275
"linear_ar1_n1000",275,2136592276,2136622276,2136652276,2136602276,2136603276,2136604276,2136605276,2136606276
"linear_ar1_n1000",276,2136592277,2136622277,2136652277,2136602277,2136603277,2136604277,2136605277,2136606277
"linear_ar1_n1000",277,2136592278,2136622278,2136652278,2136602278,2136603278,2136604278,2136605278,2136606278
"linear_ar1_n1000",278,2136592279,2136622279,2136652279,2136602279,2136603279,2136604279,2136605279,2136606279
"linear_ar1_n1000",279,2136592280,2136622280,2136652280,2136602280,2136603280,2136604280,2136605280,2136606280
"linear_ar1_n1000",280,2136592281,2136622281,2136652281,2136602281,2136603281,2136604281,2136605281,2136606281
"linear_ar1_n1000",281,2136592282,2136622282,2136652282,2136602282,2136603282,2136604282,2136605282,2136606282
"linear_ar1_n1000",282,2136592283,2136622283,2136652283,2136602283,2136603283,2136604283,2136605283,2136606283
"linear_ar1_n1000",283,2136592284,2136622284,2136652284,2136602284,2136603284,2136604284,2136605284,2136606284
"linear_ar1_n1000",284,2136592285,2136622285,2136652285,2136602285,2136603285,2136604285,2136605285,2136606285
"linear_ar1_n1000",285,2136592286,2136622286,2136652286,2136602286,2136603286,2136604286,2136605286,2136606286
"linear_ar1_n1000",286,2136592287,2136622287,2136652287,2136602287,2136603287,2136604287,2136605287,2136606287
"linear_ar1_n1000",287,2136592288,2136622288,2136652288,2136602288,2136603288,2136604288,2136605288,2136606288
"linear_ar1_n1000",288,2136592289,2136622289,2136652289,2136602289,2136603289,2136604289,2136605289,2136606289
"linear_ar1_n1000",289,2136592290,2136622290,2136652290,2136602290,2136603290,2136604290,2136605290,2136606290
"linear_ar1_n1000",290,2136592291,2136622291,2136652291,2136602291,2136603291,2136604291,2136605291,2136606291
"linear_ar1_n1000",291,2136592292,2136622292,2136652292,2136602292,2136603292,2136604292,2136605292,2136606292
"linear_ar1_n1000",292,2136592293,2136622293,2136652293,2136602293,2136603293,2136604293,2136605293,2136606293
"linear_ar1_n1000",293,2136592294,2136622294,2136652294,2136602294,2136603294,2136604294,2136605294,2136606294
"linear_ar1_n1000",294,2136592295,2136622295,2136652295,2136602295,2136603295,2136604295,2136605295,2136606295
"linear_ar1_n1000",295,2136592296,2136622296,2136652296,2136602296,2136603296,2136604296,2136605296,2136606296
"linear_ar1_n1000",296,2136592297,2136622297,2136652297,2136602297,2136603297,2136604297,2136605297,2136606297
"linear_ar1_n1000",297,2136592298,2136622298,2136652298,2136602298,2136603298,2136604298,2136605298,2136606298
"linear_ar1_n1000",298,2136592299,2136622299,2136652299,2136602299,2136603299,2136604299,2136605299,2136606299
"linear_ar1_n1000",299,2136592300,2136622300,2136652300,2136602300,2136603300,2136604300,2136605300,2136606300
"linear_ar1_n1000",300,2136592301,2136622301,2136652301,2136602301,2136603301,2136604301,2136605301,2136606301
"linear_ar1_n1000",301,2136592302,2136622302,2136652302,2136602302,2136603302,2136604302,2136605302,2136606302
"linear_ar1_n1000",302,2136592303,2136622303,2136652303,2136602303,2136603303,2136604303,2136605303,2136606303
"linear_ar1_n1000",303,2136592304,2136622304,2136652304,2136602304,2136603304,2136604304,2136605304,2136606304
"linear_ar1_n1000",304,2136592305,2136622305,2136652305,2136602305,2136603305,2136604305,2136605305,2136606305
"linear_ar1_n1000",305,2136592306,2136622306,2136652306,2136602306,2136603306,2136604306,2136605306,2136606306
"linear_ar1_n1000",306,2136592307,2136622307,2136652307,2136602307,2136603307,2136604307,2136605307,2136606307
"linear_ar1_n1000",307,2136592308,2136622308,2136652308,2136602308,2136603308,2136604308,2136605308,2136606308
"linear_ar1_n1000",308,2136592309,2136622309,2136652309,2136602309,2136603309,2136604309,2136605309,2136606309
"linear_ar1_n1000",309,2136592310,2136622310,2136652310,2136602310,2136603310,2136604310,2136605310,2136606310
"linear_ar1_n1000",310,2136592311,2136622311,2136652311,2136602311,2136603311,2136604311,2136605311,2136606311
"linear_ar1_n1000",311,2136592312,2136622312,2136652312,2136602312,2136603312,2136604312,2136605312,2136606312
"linear_ar1_n1000",312,2136592313,2136622313,2136652313,2136602313,2136603313,2136604313,2136605313,2136606313
"linear_ar1_n1000",313,2136592314,2136622314,2136652314,2136602314,2136603314,2136604314,2136605314,2136606314
"linear_ar1_n1000",314,2136592315,2136622315,2136652315,2136602315,2136603315,2136604315,2136605315,2136606315
"linear_ar1_n1000",315,2136592316,2136622316,2136652316,2136602316,2136603316,2136604316,2136605316,2136606316
"linear_ar1_n1000",316,2136592317,2136622317,2136652317,2136602317,2136603317,2136604317,2136605317,2136606317
"linear_ar1_n1000",317,2136592318,2136622318,2136652318,2136602318,2136603318,2136604318,2136605318,2136606318
"linear_ar1_n1000",318,2136592319,2136622319,2136652319,2136602319,2136603319,2136604319,2136605319,2136606319
"linear_ar1_n1000",319,2136592320,2136622320,2136652320,2136602320,2136603320,2136604320,2136605320,2136606320
"linear_ar1_n1000",320,2136592321,2136622321,2136652321,2136602321,2136603321,2136604321,2136605321,2136606321
"linear_ar1_n1000",321,2136592322,2136622322,2136652322,2136602322,2136603322,2136604322,2136605322,2136606322
"linear_ar1_n1000",322,2136592323,2136622323,2136652323,2136602323,2136603323,2136604323,2136605323,2136606323
"linear_ar1_n1000",323,2136592324,2136622324,2136652324,2136602324,2136603324,2136604324,2136605324,2136606324
"linear_ar1_n1000",324,2136592325,2136622325,2136652325,2136602325,2136603325,2136604325,2136605325,2136606325
"linear_ar1_n1000",325,2136592326,2136622326,2136652326,2136602326,2136603326,2136604326,2136605326,2136606326
"linear_ar1_n1000",326,2136592327,2136622327,2136652327,2136602327,2136603327,2136604327,2136605327,2136606327
"linear_ar1_n1000",327,2136592328,2136622328,2136652328,2136602328,2136603328,2136604328,2136605328,2136606328
"linear_ar1_n1000",328,2136592329,2136622329,2136652329,2136602329,2136603329,2136604329,2136605329,2136606329
"linear_ar1_n1000",329,2136592330,2136622330,2136652330,2136602330,2136603330,2136604330,2136605330,2136606330
"linear_ar1_n1000",330,2136592331,2136622331,2136652331,2136602331,2136603331,2136604331,2136605331,2136606331
"linear_ar1_n1000",331,2136592332,2136622332,2136652332,2136602332,2136603332,2136604332,2136605332,2136606332
"linear_ar1_n1000",332,2136592333,2136622333,2136652333,2136602333,2136603333,2136604333,2136605333,2136606333
"linear_ar1_n1000",333,2136592334,2136622334,2136652334,2136602334,2136603334,2136604334,2136605334,2136606334
"linear_ar1_n1000",334,2136592335,2136622335,2136652335,2136602335,2136603335,2136604335,2136605335,2136606335
"linear_ar1_n1000",335,2136592336,2136622336,2136652336,2136602336,2136603336,2136604336,2136605336,2136606336
"linear_ar1_n1000",336,2136592337,2136622337,2136652337,2136602337,2136603337,2136604337,2136605337,2136606337
"linear_ar1_n1000",337,2136592338,2136622338,2136652338,2136602338,2136603338,2136604338,2136605338,2136606338
"linear_ar1_n1000",338,2136592339,2136622339,2136652339,2136602339,2136603339,2136604339,2136605339,2136606339
"linear_ar1_n1000",339,2136592340,2136622340,2136652340,2136602340,2136603340,2136604340,2136605340,2136606340
"linear_ar1_n1000",340,2136592341,2136622341,2136652341,2136602341,2136603341,2136604341,2136605341,2136606341
"linear_ar1_n1000",341,2136592342,2136622342,2136652342,2136602342,2136603342,2136604342,2136605342,2136606342
"linear_ar1_n1000",342,2136592343,2136622343,2136652343,2136602343,2136603343,2136604343,2136605343,2136606343
"linear_ar1_n1000",343,2136592344,2136622344,2136652344,2136602344,2136603344,2136604344,2136605344,2136606344
"linear_ar1_n1000",344,2136592345,2136622345,2136652345,2136602345,2136603345,2136604345,2136605345,2136606345
"linear_ar1_n1000",345,2136592346,2136622346,2136652346,2136602346,2136603346,2136604346,2136605346,2136606346
"linear_ar1_n1000",346,2136592347,2136622347,2136652347,2136602347,2136603347,2136604347,2136605347,2136606347
"linear_ar1_n1000",347,2136592348,2136622348,2136652348,2136602348,2136603348,2136604348,2136605348,2136606348
"linear_ar1_n1000",348,2136592349,2136622349,2136652349,2136602349,2136603349,2136604349,2136605349,2136606349
"linear_ar1_n1000",349,2136592350,2136622350,2136652350,2136602350,2136603350,2136604350,2136605350,2136606350
"linear_ar1_n1000",350,2136592351,2136622351,2136652351,2136602351,2136603351,2136604351,2136605351,2136606351
"linear_ar1_n1000",351,2136592352,2136622352,2136652352,2136602352,2136603352,2136604352,2136605352,2136606352
"linear_ar1_n1000",352,2136592353,2136622353,2136652353,2136602353,2136603353,2136604353,2136605353,2136606353
"linear_ar1_n1000",353,2136592354,2136622354,2136652354,2136602354,2136603354,2136604354,2136605354,2136606354
"linear_ar1_n1000",354,2136592355,2136622355,2136652355,2136602355,2136603355,2136604355,2136605355,2136606355
"linear_ar1_n1000",355,2136592356,2136622356,2136652356,2136602356,2136603356,2136604356,2136605356,2136606356
"linear_ar1_n1000",356,2136592357,2136622357,2136652357,2136602357,2136603357,2136604357,2136605357,2136606357
"linear_ar1_n1000",357,2136592358,2136622358,2136652358,2136602358,2136603358,2136604358,2136605358,2136606358
"linear_ar1_n1000",358,2136592359,2136622359,2136652359,2136602359,2136603359,2136604359,2136605359,2136606359
"linear_ar1_n1000",359,2136592360,2136622360,2136652360,2136602360,2136603360,2136604360,2136605360,2136606360
"linear_ar1_n1000",360,2136592361,2136622361,2136652361,2136602361,2136603361,2136604361,2136605361,2136606361
"linear_ar1_n1000",361,2136592362,2136622362,2136652362,2136602362,2136603362,2136604362,2136605362,2136606362
"linear_ar1_n1000",362,2136592363,2136622363,2136652363,2136602363,2136603363,2136604363,2136605363,2136606363
"linear_ar1_n1000",363,2136592364,2136622364,2136652364,2136602364,2136603364,2136604364,2136605364,2136606364
"linear_ar1_n1000",364,2136592365,2136622365,2136652365,2136602365,2136603365,2136604365,2136605365,2136606365
"linear_ar1_n1000",365,2136592366,2136622366,2136652366,2136602366,2136603366,2136604366,2136605366,2136606366
"linear_ar1_n1000",366,2136592367,2136622367,2136652367,2136602367,2136603367,2136604367,2136605367,2136606367
"linear_ar1_n1000",367,2136592368,2136622368,2136652368,2136602368,2136603368,2136604368,2136605368,2136606368
"linear_ar1_n1000",368,2136592369,2136622369,2136652369,2136602369,2136603369,2136604369,2136605369,2136606369
"linear_ar1_n1000",369,2136592370,2136622370,2136652370,2136602370,2136603370,2136604370,2136605370,2136606370
"linear_ar1_n1000",370,2136592371,2136622371,2136652371,2136602371,2136603371,2136604371,2136605371,2136606371
"linear_ar1_n1000",371,2136592372,2136622372,2136652372,2136602372,2136603372,2136604372,2136605372,2136606372
"linear_ar1_n1000",372,2136592373,2136622373,2136652373,2136602373,2136603373,2136604373,2136605373,2136606373
"linear_ar1_n1000",373,2136592374,2136622374,2136652374,2136602374,2136603374,2136604374,2136605374,2136606374
"linear_ar1_n1000",374,2136592375,2136622375,2136652375,2136602375,2136603375,2136604375,2136605375,2136606375
"linear_ar1_n1000",375,2136592376,2136622376,2136652376,2136602376,2136603376,2136604376,2136605376,2136606376
"linear_ar1_n1000",376,2136592377,2136622377,2136652377,2136602377,2136603377,2136604377,2136605377,2136606377
"linear_ar1_n1000",377,2136592378,2136622378,2136652378,2136602378,2136603378,2136604378,2136605378,2136606378
"linear_ar1_n1000",378,2136592379,2136622379,2136652379,2136602379,2136603379,2136604379,2136605379,2136606379
"linear_ar1_n1000",379,2136592380,2136622380,2136652380,2136602380,2136603380,2136604380,2136605380,2136606380
"linear_ar1_n1000",380,2136592381,2136622381,2136652381,2136602381,2136603381,2136604381,2136605381,2136606381
"linear_ar1_n1000",381,2136592382,2136622382,2136652382,2136602382,2136603382,2136604382,2136605382,2136606382
"linear_ar1_n1000",382,2136592383,2136622383,2136652383,2136602383,2136603383,2136604383,2136605383,2136606383
"linear_ar1_n1000",383,2136592384,2136622384,2136652384,2136602384,2136603384,2136604384,2136605384,2136606384
"linear_ar1_n1000",384,2136592385,2136622385,2136652385,2136602385,2136603385,2136604385,2136605385,2136606385
"linear_ar1_n1000",385,2136592386,2136622386,2136652386,2136602386,2136603386,2136604386,2136605386,2136606386
"linear_ar1_n1000",386,2136592387,2136622387,2136652387,2136602387,2136603387,2136604387,2136605387,2136606387
